id,pan_ref,tilt_ref,camera_x,camera_y,pan_pixel_error,tilt_pixel_error,pan_deg_error,tilt_deg_error
223,1047,642,960,540,-87,-102,0.28125,0.38201708995953254
224,1064,637,960,540,-104,-97,-0.25,0.21754157584921208
225,1075,633,960,540,-115,-93,-0.59375,0.0464769440625914
226,1075,630,960,540,-115,-90,-0.59375,-0.014449658128496079
227,1068,628,960,540,-108,-88,-0.375,-0.09981564527865139
228,1054,627,960,540,-94,-87,0.0625,-0.0998064298632535
229,1044,630,960,540,-84,-90,0.375,-0.05257600491289072
230,1041,634,960,540,-81,-94,0.46875,0.034235694394877836
231,1038,636,960,540,-78,-96,0.5625,0.17343878767696408
232,1035,639,960,540,-75,-99,0.65625,0.2384363284392732
233,1032,641,960,540,-72,-101,0.75,0.4084202237824628
234,1032,644,960,540,-72,-104,0.75,0.43547590928750735
235,1039,647,960,540,-79,-107,0.53125,0.6194469834026148
236,1052,648,960,540,-92,-108,0.125,0.6758115177158404
237,1060,649,960,540,-100,-109,-0.125,0.6247186931608133
238,1062,650,960,540,-102,-110,-0.1875,0.6729908346633859
239,1062,650,960,540,-102,-110,-0.1875,0.6217186756189044
240,1050,651,960,540,-90,-111,0.1875,0.6782770651739858
241,1034,651,960,540,-74,-111,0.6875,0.7301256080044278
242,1031,649,960,540,-71,-109,0.78125,0.5907949554949297
243,1031,648,960,540,-71,-108,0.78125,0.5524858680288762
244,1031,649,960,540,-71,-109,0.78125,0.6153084271682712
245,1044,649,960,540,-84,-109,0.375,0.676414119981009
246,1060,648,960,540,-100,-108,-0.125,0.5748050304303014
247,1062,648,960,540,-102,-108,-0.1875,0.6098996013125983
248,1061,648,960,540,-101,-108,-0.15625,0.6131523212001482
249,1061,648,960,540,-101,-108,-0.15625,0.6320254332463184
250,1063,649,960,540,-103,-109,-0.21875,0.6810633498017942
251,1062,649,960,540,-102,-109,-0.1875,0.6800025390669671
252,1063,649,960,540,-103,-109,-0.21875,0.6996864029621839
253,1063,648,960,540,-103,-108,-0.21875,0.5866400785018917
254,1064,648,960,540,-104,-108,-0.25,0.5866400785018917
255,1065,639,960,540,-105,-99,-0.28125,0.4113633818681919
256,1069,621,960,540,-109,-81,-0.40625,-0.20722216412312688
257,1070,613,960,540,-110,-73,-0.4375,-0.4066643369382068
258,1069,614,960,540,-109,-74,-0.40625,-0.36371405106986376
259,1067,613,960,540,-107,-73,-0.34375,-0.3661247882494538
260,1063,617,960,540,-103,-77,-0.21875,-0.3090402534210188
261,1058,623,960,540,-98,-83,-0.0625,0.058515146212006375
262,1050,622,960,540,-90,-82,0.1875,0.04393435891338404
263,1039,620,960,540,-79,-80,0.53125,-0.009918163491990484
264,1027,620,960,540,-67,-80,0.90625,0.055155613430726724
265,1019,620,960,540,-59,-80,1.15625,0.04605881252726318
266,1015,620,960,540,-55,-80,1.28125,0.11473066322653525
267,1012,619,960,540,-52,-79,1.375,-0.01338725927579576
268,1010,620,960,540,-50,-80,1.4375,-0.05369361815945428
269,1009,622,960,540,-49,-82,1.46875,-0.029264710561693885
270,1008,623,960,540,-48,-83,1.5,-0.06153024955347286
271,1017,623,960,540,-57,-83,1.21875,-0.1227485327318365
272,1030,624,960,540,-70,-84,0.8125,-0.04615238380992093
273,1035,625,960,540,-75,-85,0.65625,0.0592176146397545
274,1036,625,960,540,-76,-85,0.625,0.027916938419618287
275,1037,625,960,540,-77,-85,0.59375,-0.027073488953116787
276,1037,624,960,540,-77,-84,0.59375,-0.12634539129954137
277,1037,624,960,540,-77,-84,0.59375,-0.10086360510840553
278,1037,623,960,540,-77,-83,0.59375,-0.12750136632061038
279,1038,623,960,540,-78,-83,0.5625,-0.1322075278784225
280,1040,623,960,540,-80,-83,0.5,-0.1322075278784225
281,1040,623,960,540,-80,-83,0.5,-0.10733454094887263
282,1040,623,960,540,-80,-83,0.5,-0.06559672638647607
283,1040,624,960,540,-80,-84,0.5,0.009957026340561725
284,1040,626,960,540,-80,-86,0.5,0.09698307770621728
285,1039,627,960,540,-79,-87,0.53125,0.08066128174892162
286,1040,627,960,540,-80,-87,0.5,0.041599484602790504
287,1042,628,960,540,-82,-88,0.4375,0.07412652510699402
288,1043,627,960,540,-83,-87,0.40625,-0.010956727121323784
289,1044,627,960,540,-84,-87,0.375,0.005340165427064836
290,1045,625,960,540,-85,-85,0.34375,-0.11624058310237029
291,1046,624,960,540,-86,-84,0.3125,-0.12753966946455142
292,1045,624,960,540,-85,-84,0.34375,-0.10312695553536955
293,1045,622,960,540,-85,-82,0.34375,-0.18264330693135866
294,1045,621,960,540,-85,-81,0.34375,-0.29296748826495067
295,1044,621,960,540,-84,-81,0.375,-0.2845096791776687
296,1043,622,960,540,-83,-82,0.40625,-0.23159638076935263
297,1042,622,960,540,-82,-82,0.4375,-0.22407708663890302
298,1042,623,960,540,-82,-83,0.4375,-0.2488563617486883
299,1042,624,960,540,-82,-84,0.4375,-0.21181932471165155
300,1043,624,960,540,-83,-84,0.40625,-0.2238897117487504
301,1046,624,960,540,-86,-84,0.3125,-0.1502156256774132
302,1049,626,960,540,-89,-86,0.21875,-0.08501417760391394
303,1052,628,960,540,-92,-88,0.125,0.04656710281019505
304,1054,630,960,540,-94,-90,0.0625,0.10436332330971076
305,1056,632,960,540,-96,-92,0.0,0.14772585992827025
306,1058,632,960,540,-98,-92,-0.0625,0.166258359068562
307,1061,632,960,540,-101,-92,-0.15625,0.1674681979860302
308,1062,633,960,540,-102,-93,-0.1875,0.22837136126905389
309,1063,634,960,540,-103,-94,-0.21875,0.168293816470928
310,1065,633,960,540,-105,-93,-0.28125,0.21059726594652783
311,1067,633,960,540,-107,-93,-0.34375,0.16538266768384124
312,1068,632,960,540,-108,-92,-0.375,0.14949222865774603
313,1069,632,960,540,-109,-92,-0.40625,0.1461075029383534
314,1069,633,960,540,-109,-93,-0.40625,0.1203627618565708
315,1069,632,960,540,-109,-92,-0.40625,0.1087791166222587
316,1070,632,960,540,-110,-92,-0.4375,0.05117021710280989
317,1072,631,960,540,-112,-91,-0.5,0.08878641170590074
318,1073,630,960,540,-113,-90,-0.53125,0.03479166677481649
319,1074,629,960,540,-114,-89,-0.5625,-0.010831126408382019
320,1074,630,960,540,-114,-90,-0.5625,0.05885841535281955
321,1075,629,960,540,-115,-89,-0.59375,-0.04085680143857218
322,1076,630,960,540,-116,-90,-0.625,0.001719616068363461
323,1077,630,960,540,-117,-90,-0.65625,0.06434145050820872
324,1076,629,960,540,-116,-89,-0.625,-0.06292917170041612
325,1063,629,960,540,-103,-89,-0.21875,-0.04848263386771068
326,1052,630,960,540,-92,-90,0.125,-0.01144559683067392
327,1051,631,960,540,-91,-91,0.15625,0.10819290885909627
328,1051,631,960,540,-91,-91,0.15625,0.057473397323043685
329,1061,630,960,540,-101,-90,-0.15625,-0.06089301102847999
330,1075,629,960,540,-115,-89,-0.59375,-0.04529222556368806
331,1079,629,960,540,-119,-89,-0.71875,-0.07147568491871104
332,1080,630,960,540,-120,-90,-0.75,-0.04429737625460328
333,1078,630,960,540,-118,-90,-0.6875,-0.01616169071656115
334,1070,630,960,540,-110,-90,-0.4375,-0.036436292874875154
335,1058,629,960,540,-98,-89,-0.0625,-0.07666767186756829
336,1050,630,960,540,-90,-90,0.1875,-0.04247974199496829
337,1050,631,960,540,-90,-91,0.1875,0.028607770446191783
338,1050,631,960,540,-90,-91,0.1875,0.03132715337027436
339,1050,631,960,540,-90,-91,0.1875,0.019425853243432822
340,1050,630,960,540,-90,-90,0.1875,-0.06938636013218913
341,1050,632,960,540,-90,-92,0.1875,0.052591784092045124
342,1048,632,960,540,-88,-92,0.25,0.014649013115069831
343,1047,631,960,540,-87,-91,0.28125,0.07189899361733776
344,1045,632,960,540,-85,-92,0.34375,-0.0009353831876164342
345,1045,633,960,540,-85,-93,0.34375,0.10821117124842639
346,1044,634,960,540,-84,-94,0.375,0.18497184391897026
347,1043,634,960,540,-83,-94,0.40625,0.16712841766597641
348,1043,634,960,540,-83,-94,0.40625,0.21236822296953406
349,1043,632,960,540,-83,-92,0.40625,0.16695006912384303
350,1043,632,960,540,-83,-92,0.40625,0.18137570195524866
351,1043,632,960,540,-83,-92,0.40625,0.11705164992964923
352,1042,632,960,540,-82,-92,0.4375,0.1586819818608487
353,1042,632,960,540,-82,-92,0.4375,0.07551225487502089
354,1041,632,960,540,-81,-92,0.46875,0.06618503432109302
355,1040,633,960,540,-80,-93,0.5,0.1287756972534
356,1041,635,960,540,-81,-95,0.46875,0.172539887106419
357,1040,635,960,540,-80,-95,0.5,0.13508471305266356
358,1040,635,960,540,-80,-95,0.5,0.20272429695624838
359,1040,636,960,540,-80,-96,0.5,0.20013035621030983
360,1051,636,960,540,-91,-96,0.15625,0.2795986958431964
361,1066,637,960,540,-106,-97,-0.3125,0.32863255036082695
362,1069,638,960,540,-109,-98,-0.40625,0.4238117334468434
363,1065,640,960,540,-105,-100,-0.28125,0.39675817588252604
364,1055,640,960,540,-95,-100,0.03125,0.38278223596767
365,1044,640,960,540,-84,-100,0.375,0.38958844645475965
366,1043,640,960,540,-83,-100,0.40625,0.418675314169513
367,1052,641,960,540,-92,-101,0.125,0.4883598920772205
368,1064,641,960,540,-104,-101,-0.25,0.4760185862602748
369,1065,640,960,540,-105,-100,-0.28125,0.46381352626212546
370,1054,641,960,540,-94,-101,0.0625,0.44240004823971457
371,1043,641,960,540,-83,-101,0.40625,0.446568013180757
372,1038,642,960,540,-78,-102,0.5625,0.4836050502177942
373,1038,641,960,540,-78,-101,0.5625,0.4337928442380581
374,1038,641,960,540,-78,-101,0.5625,0.44059847061015267
375,1039,641,960,540,-79,-101,0.53125,0.43919147816771
376,1045,642,960,540,-85,-102,0.34375,0.5179446087462414
377,1057,642,960,540,-97,-102,-0.03125,0.5639176235987056
378,1068,641,960,540,-108,-101,-0.375,0.5345037483954669
379,1071,640,960,540,-111,-100,-0.46875,0.4637718177877832
380,1071,641,960,540,-111,-101,-0.46875,0.4955063944032072
381,1070,641,960,540,-110,-101,-0.4375,0.4955063944032072
382,1069,633,960,540,-109,-93,-0.40625,0.23143092087763817
383,1069,626,960,540,-109,-86,-0.40625,-0.00977563603406395
384,1070,625,960,540,-110,-85,-0.4375,-0.04070384483249079
385,1069,624,960,540,-109,-84,-0.40625,-0.11822397584826039
386,1069,623,960,540,-109,-83,-0.40625,-0.07501769103437717
387,1069,622,960,540,-109,-82,-0.40625,-0.060878597461017314
388,1069,622,960,540,-109,-82,-0.40625,-0.06984500527164528
389,1069,624,960,540,-109,-84,-0.40625,-0.035138776535212024
390,1069,624,960,540,-109,-84,-0.40625,-0.035138776535212024
391,1069,625,960,540,-109,-85,-0.40625,0.007212411442735878
392,1069,625,960,540,-109,-85,-0.40625,0.011246509482916611
393,1068,625,960,540,-108,-85,-0.375,-0.017987539701563193
394,1069,626,960,540,-109,-86,-0.40625,-0.05055615730055463
395,1070,626,960,540,-110,-86,-0.4375,-0.03371452167921207
396,1070,627,960,540,-110,-87,-0.4375,0.009433427159333707
397,1070,626,960,540,-110,-86,-0.4375,-0.024367422036441155
398,1071,626,960,540,-111,-86,-0.46875,-0.009783946659897236
399,1071,626,960,540,-111,-86,-0.46875,-0.032409613811869686
400,1070,625,960,540,-110,-85,-0.4375,-0.04529353349378029
401,1070,624,960,540,-110,-84,-0.4375,-0.13466052206075307
402,1069,624,960,540,-109,-84,-0.40625,-0.13657565117243742
403,1068,624,960,540,-108,-84,-0.375,-0.10286087252117238
404,1067,624,960,540,-107,-84,-0.34375,-0.050846974580099236
405,1066,624,960,540,-106,-84,-0.3125,-0.2082040419883735
406,1064,625,960,540,-104,-85,-0.25,-0.2123228732813014
407,1063,623,960,540,-103,-83,-0.21875,-0.288961011823333
408,1063,621,960,540,-103,-81,-0.21875,-0.3740031688355878
409,1063,620,960,540,-103,-80,-0.21875,-0.33985150590544766
410,1064,620,960,540,-104,-80,-0.25,-0.4070966542001906
411,1063,620,960,540,-103,-80,-0.21875,-0.3584316154702316
412,1063,621,960,540,-103,-81,-0.21875,-0.40727280326530435
413,1063,621,960,540,-103,-81,-0.21875,-0.38950770081705954
414,1064,621,960,540,-104,-81,-0.25,-0.31914030797513115
415,1067,621,960,540,-107,-81,-0.34375,-0.30563878768379826
416,1069,623,960,540,-109,-83,-0.40625,-0.23887389739816856
417,1070,625,960,540,-110,-85,-0.4375,-0.1672143138744766
418,1072,626,960,540,-112,-86,-0.5,-0.1120643387196445
419,1072,626,960,540,-112,-86,-0.5,-0.12601114679494207
420,1074,626,960,540,-114,-86,-0.5625,-0.22002650435875326
421,1077,628,960,540,-117,-88,-0.65625,-0.1228100937734844
422,1075,630,960,540,-115,-90,-0.59375,-0.046585730231245126
423,1067,630,960,540,-107,-90,-0.34375,0.04269736597863272
424,1058,632,960,540,-98,-92,-0.0625,0.093898297124551
425,1056,634,960,540,-96,-94,0.0,0.14411545744154974
426,1057,634,960,540,-97,-94,-0.03125,0.09744647511076776
427,1056,634,960,540,-96,-94,0.0,0.08519617579123029
428,1056,633,960,540,-96,-93,0.0,0.04126967716786645
429,1056,632,960,540,-96,-92,0.0,-0.054927799237825425
430,1056,632,960,540,-96,-92,0.0,-0.10335593776199792
431,1058,630,960,540,-98,-90,-0.0625,-0.17162477698128376
432,1062,627,960,540,-102,-87,-0.1875,-0.3200227344584188
433,1068,625,960,540,-108,-85,-0.375,-0.3727868658138309
434,1073,621,960,540,-113,-81,-0.53125,-0.534769017707537
435,1075,618,960,540,-115,-78,-0.59375,-0.6846093379809495
436,1076,616,960,540,-116,-76,-0.625,-0.7586834120550234
437,1074,616,960,540,-114,-76,-0.5625,-0.781540403776877
438,1067,619,960,540,-107,-79,-0.34375,-0.6611472861569503
439,1059,624,960,540,-99,-84,-0.09375,-0.5884452916978216
440,1050,636,960,540,-90,-96,0.1875,-0.1068599535446717
441,1039,647,960,540,-79,-107,0.53125,0.31688474343205897
442,1024,653,960,540,-64,-113,1.0,0.6360811819115058
443,1008,659,960,540,-48,-119,1.5,0.9140709428831895
444,997,665,960,540,-37,-125,1.84375,1.088472267731822
445,988,668,960,540,-28,-128,2.125,1.2252373379744106
446,980,669,960,540,-20,-129,2.375,1.2838909456224528
447,973,677,960,540,-13,-137,2.59375,1.5028016230403622
448,971,686,960,540,-11,-146,2.65625,1.8642509315911377
449,974,695,960,540,-14,-155,2.5625,2.2609660073890834
450,971,705,960,540,-11,-165,2.65625,2.544272084600436
451,963,713,960,540,-3,-173,2.90625,2.955172446153881
0,207,926,960,540,753,-386,26.53125,10.719657728386652
1,205,928,960,540,755,-388,26.59375,10.839003994457727
2,200,929,960,540,760,-389,26.75,10.963033781534932
3,187,930,960,540,773,-390,27.15625,10.992897368238296
4,160,937,960,540,800,-397,28.0,10.983904069955111
5,124,946,960,540,836,-406,29.125,11.457130629833092
6,86,954,960,540,874,-414,30.3125,11.663500352987926
7,55,957,960,540,905,-417,31.28125,11.86377129477871
8,43,955,960,540,917,-415,31.65625,11.839019273443837
9,42,954,960,540,918,-414,31.6875,11.720135568309644
10,42,955,960,540,918,-415,31.6875,11.757172605346682
11,43,954,960,540,917,-414,31.65625,11.729986017136671
12,46,953,960,540,914,-413,31.5625,11.794648761341591
13,50,955,960,540,910,-415,31.4375,11.47471212141064
14,68,948,960,540,892,-408,30.875,11.687810344590893
15,122,909,960,540,838,-369,29.1875,9.945404161552771
16,189,854,960,540,771,-314,27.09375,8.074328168736923
17,251,798,960,540,709,-258,25.15625,5.9367021931566715
18,320,739,960,540,640,-199,23.0,3.726620953911094
19,396,683,960,540,564,-143,20.625,1.7323936846379269
20,528,616,960,540,432,-76,16.5,-0.7954167999286423
21,670,565,960,540,290,-25,12.0625,-2.637236525121774
22,800,545,960,540,160,-5,8.0,-3.3602342558179075
23,913,535,960,540,47,5,4.46875,-3.69799148675537
24,972,534,960,540,-12,6,2.625,-3.7354388082828924
25,1022,537,960,540,-62,3,1.0625,-3.75985956508276
26,1072,545,960,540,-112,-5,-0.5,-3.328282132799835
27,1106,550,960,540,-146,-10,-1.5625,-3.171750718834205
28,1115,549,960,540,-155,-9,-1.84375,-3.1794454495272455
29,1120,551,960,540,-160,-11,-2.0,-3.1548152103527727
30,1134,561,960,540,-174,-21,-2.4375,-2.820110893702086
31,1157,577,960,540,-197,-37,-3.15625,-2.235155304828795
32,1203,596,960,540,-243,-56,-4.59375,-1.445405171652106
33,1246,605,960,540,-286,-65,-5.9375,-1.1381147793159867
34,1261,606,960,540,-301,-66,-6.40625,-1.0862894039130695
35,1265,608,960,540,-305,-68,-6.53125,-1.0005498196630138
36,1262,608,960,540,-302,-68,-6.4375,-1.0398400181039564
37,1250,609,960,540,-290,-69,-6.0625,-0.892451061884608
38,1227,609,960,540,-267,-69,-5.34375,-0.9216502258201369
39,1188,609,960,540,-228,-69,-4.125,-0.8943095983715059
40,1158,610,960,540,-198,-70,-3.1875,-0.8478224754919643
41,1153,610,960,540,-193,-70,-3.03125,-0.8150431317854343
42,1152,611,960,540,-192,-71,-3.0,-0.7709314136479422
43,1146,612,960,540,-186,-72,-2.8125,-0.7497047170988318
44,1131,614,960,540,-171,-74,-2.34375,-0.711469468958065
45,1106,615,960,540,-146,-75,-1.5625,-0.6582459487637866
46,1089,617,960,540,-129,-77,-1.03125,-0.5439452359963948
47,1087,619,960,540,-127,-79,-0.96875,-0.46601164645681514
48,1086,622,960,540,-126,-82,-0.9375,-0.3540933328902134
49,1084,624,960,540,-124,-84,-0.875,-0.2639736614669128
50,1083,624,960,540,-123,-84,-0.84375,-0.2843330813022069
51,1082,624,960,540,-122,-84,-0.8125,-0.25630606487921037
52,1081,624,960,540,-121,-84,-0.78125,-0.2851361707975051
53,1080,624,960,540,-120,-84,-0.75,-0.32117806269311044
54,1079,625,960,540,-119,-85,-0.71875,-0.2543006957648264
55,1078,626,960,540,-118,-86,-0.6875,-0.24265752120531703
56,1077,626,960,540,-117,-86,-0.65625,-0.27776448138887133
57,1078,627,960,540,-118,-87,-0.6875,-0.24072744435183457
58,1079,626,960,540,-119,-86,-0.71875,-0.2901659777221721
59,1080,624,960,540,-120,-84,-0.75,-0.39896322894069414
60,1080,624,960,540,-120,-84,-0.75,-0.349325635293531
61,1080,621,960,540,-120,-81,-0.75,-0.4715098699380058
62,1082,617,960,540,-122,-77,-0.8125,-0.7296568313177074
63,1084,615,960,540,-124,-75,-0.875,-0.808914850851417
64,1087,613,960,540,-127,-73,-0.96875,-0.8433308507739388
65,1091,611,960,540,-131,-71,-1.09375,-0.8461920758777914
66,1095,610,960,540,-135,-70,-1.21875,-0.8702630365468162
67,1100,619,960,540,-140,-79,-1.375,-0.4983893099623806
68,1105,630,960,540,-145,-90,-1.53125,-0.11761092379349947
69,1108,634,960,540,-148,-94,-1.625,0.0646244468817998
70,1110,634,960,540,-150,-94,-1.6875,0.018500172807277337
71,1111,635,960,540,-151,-95,-1.71875,0.10161259457273397
72,1106,634,960,540,-146,-94,-1.5625,0.03522393562348691
73,1096,632,960,540,-136,-92,-1.25,-0.010226581845233174
74,1090,631,960,540,-130,-91,-1.0625,-0.040589987625156976
75,1089,632,960,540,-129,-92,-1.03125,-0.019817826769944258
76,1088,634,960,540,-128,-94,-1.0,0.03494521777668602
77,1089,635,960,540,-129,-95,-1.03125,-0.07882320669098997
78,1092,634,960,540,-132,-94,-1.125,-0.1099005527379493
79,1098,632,960,540,-138,-92,-1.3125,-0.11922924312263117
80,1105,629,960,540,-145,-89,-1.53125,-0.24253061247510344
81,1111,626,960,540,-151,-86,-1.71875,-0.3909293971345975
82,1109,623,960,540,-149,-83,-1.65625,-0.4893293532171348
83,1100,620,960,540,-140,-80,-1.375,-0.5779611256128172
84,1097,618,960,540,-137,-78,-1.28125,-0.6529448706490331
85,1101,616,960,540,-141,-76,-1.40625,-0.7050453187370307
86,1105,615,960,540,-145,-75,-1.53125,-0.7354018151430437
87,1108,614,960,540,-148,-74,-1.625,-0.74986088503077
88,1110,612,960,540,-150,-72,-1.6875,-0.8552371403393879
89,1112,611,960,540,-152,-71,-1.75,-0.885777273942518
90,1109,611,960,540,-149,-71,-1.65625,-0.9342018158907588
91,1097,611,960,540,-137,-71,-1.28125,-0.9463807311770305
92,1085,610,960,540,-125,-70,-0.90625,-0.956434940258271
93,1081,608,960,540,-121,-68,-0.78125,-0.9948535482916352
94,1081,605,960,540,-121,-65,-0.78125,-1.118028598335771
95,1081,604,960,540,-121,-64,-0.78125,-1.1550656353728082
96,1084,603,960,540,-124,-63,-0.875,-1.3091528252420175
97,1089,605,960,540,-129,-65,-1.03125,-1.1957170257737366
98,1093,615,960,540,-133,-75,-1.15625,-0.8000171838488193
99,1096,624,960,540,-136,-84,-1.25,-0.49958181770229304
100,1098,627,960,540,-138,-87,-1.3125,-0.48785894779309835
101,1099,630,960,540,-139,-90,-1.34375,-0.3787415443396367
102,1097,633,960,540,-137,-93,-1.28125,-0.24382344166605385
103,1093,637,960,540,-133,-97,-1.15625,-0.07992665134376198
104,1087,634,960,540,-127,-94,-0.96875,-0.0930247632405905
105,1081,629,960,540,-121,-89,-0.78125,-0.2782099484257756
106,1074,628,960,540,-114,-88,-0.5625,-0.27455192087996094
107,1061,629,960,540,-101,-89,-0.15625,-0.3044570085163971
108,1037,632,960,540,-77,-92,0.59375,-0.10097517601139483
109,1016,636,960,540,-56,-96,1.25,-0.03465207323517738
110,1010,640,960,540,-50,-100,1.4375,0.098974989661476
111,1015,642,960,540,-55,-102,1.28125,0.2482115231476949
112,1030,643,960,540,-70,-103,0.8125,0.2637516120303527
113,1042,646,960,540,-82,-106,0.4375,0.43987269310354016
114,1048,647,960,540,-88,-107,0.25,0.3912450201027564
115,1054,645,960,540,-94,-105,0.0625,0.2658371993636166
116,1068,642,960,540,-108,-102,-0.375,0.20762011413590065
117,1085,642,960,540,-125,-102,-0.90625,0.185830579990252
118,1094,644,960,540,-134,-104,-1.1875,0.25746292773006374
119,1092,645,960,540,-132,-105,-1.125,0.2561851226809164
120,1080,645,960,540,-120,-105,-0.75,0.3049964656908166
121,1071,647,960,540,-111,-107,-0.46875,0.37982451186213373
122,1071,649,960,540,-111,-109,-0.46875,0.4499146640769802
123,1072,651,960,540,-112,-111,-0.5,0.543045816050804
124,1073,653,960,540,-113,-113,-0.53125,0.6202544882707413
125,1074,653,960,540,-114,-113,-0.5625,0.6264371989409954
126,1074,649,960,540,-114,-109,-0.5625,0.47121060394885284
127,1074,646,960,540,-114,-106,-0.5625,0.35228261945674655
128,1074,646,960,540,-114,-106,-0.5625,0.31818738248824374
129,1075,645,960,540,-115,-105,-0.59375,0.30663248804516297
130,1071,645,960,540,-111,-105,-0.46875,0.327704886799153
131,1060,645,960,540,-100,-105,-0.125,0.32079508542139523
132,1050,645,960,540,-90,-105,0.1875,0.3536525795777954
133,1047,645,960,540,-87,-105,0.28125,0.30607153317256897
134,1047,647,960,540,-87,-107,0.28125,0.40492643318231814
135,1057,647,960,540,-97,-107,-0.03125,0.39342126807013633
136,1072,648,960,540,-112,-108,-0.5,0.46491866149972694
137,1078,650,960,540,-118,-110,-0.6875,0.5112535187636755
138,1078,651,960,540,-118,-111,-0.6875,0.5191244674049806
139,1078,652,960,540,-118,-112,-0.6875,0.5975019445409822
140,1076,652,960,540,-116,-112,-0.625,0.6466671697831239
141,1069,650,960,540,-109,-110,-0.40625,0.582539576948045
142,1058,647,960,540,-98,-107,-0.0625,0.39906724571121455
143,1052,647,960,540,-92,-107,0.125,0.4142055887490961
144,1051,649,960,540,-91,-109,0.15625,0.49058041400335073
145,1051,649,960,540,-91,-109,0.15625,0.49058041400335073
146,1052,648,960,540,-92,-108,0.125,0.43182680425185804
147,1051,646,960,540,-91,-106,0.15625,0.3460190869176327
148,1051,646,960,540,-91,-106,0.15625,0.3932205762481398
149,1051,648,960,540,-91,-108,0.15625,0.4820228056768001
150,1050,649,960,540,-90,-109,0.1875,0.5437865897371967
151,1049,650,960,540,-89,-110,0.21875,0.6091037964954773
152,1048,651,960,540,-88,-111,0.25,0.6461408335325145
153,1046,651,960,540,-86,-111,0.3125,0.6148395334811871
154,1045,651,960,540,-85,-111,0.34375,0.5675377058490501
155,1042,650,960,540,-82,-110,0.4375,0.5673031714147618
156,1039,650,960,540,-79,-110,0.53125,0.5097449728535444
157,1036,652,960,540,-76,-112,0.625,0.6012263908256723
158,1034,653,960,540,-74,-113,0.6875,0.6931916747858033
159,1033,648,960,540,-73,-108,0.71875,0.5351602435697185
160,1032,632,960,540,-72,-92,0.75,-0.14863076572615697
161,1031,622,960,540,-71,-82,0.78125,-0.47367749636891077
162,1032,621,960,540,-72,-81,0.75,-0.5448929203968125
163,1040,620,960,540,-80,-80,0.5,-0.6351309095151465
164,1051,621,960,540,-91,-81,0.15625,-0.5694337632524027
165,1060,620,960,540,-100,-80,-0.125,-0.49550379914173703
166,1061,617,960,540,-101,-77,-0.15625,-0.6084363608759018
167,1061,616,960,540,-101,-76,-0.15625,-0.6816545083175667
168,1061,621,960,540,-101,-81,-0.15625,-0.49140445893811124
169,1061,627,960,540,-101,-87,-0.15625,-0.2403193480535606
170,1061,629,960,540,-101,-89,-0.15625,-0.18647361074831492
171,1060,627,960,540,-100,-87,-0.125,-0.2375458316917154
172,1060,626,960,540,-100,-86,-0.125,-0.25776418585473326
173,1060,625,960,540,-100,-85,-0.125,-0.3254566401348544
174,1060,625,960,540,-100,-85,-0.125,-0.3155216379007042
175,1060,624,960,540,-100,-84,-0.125,-0.38707289258629984
176,1061,624,960,540,-101,-84,-0.15625,-0.3639622976375452
177,1062,624,960,540,-102,-84,-0.1875,-0.3585391800896529
178,1062,624,960,540,-102,-84,-0.1875,-0.3784932402429688
179,1062,624,960,540,-102,-84,-0.1875,-0.4240401950811603
180,1063,624,960,540,-103,-84,-0.21875,-0.38998380828309376
181,1064,624,960,540,-104,-84,-0.25,-0.3909728940776609
182,1064,624,960,540,-104,-84,-0.25,-0.39587520293057654
183,1063,623,960,540,-103,-83,-0.21875,-0.4425619859700838
184,1063,621,960,540,-103,-81,-0.21875,-0.4821009757120245
185,1064,620,960,540,-104,-80,-0.25,-0.554188701032365
186,1064,620,960,540,-104,-80,-0.25,-0.5589359039772721
187,1063,621,960,540,-103,-81,-0.21875,-0.5094201970353374
188,1063,622,960,540,-103,-82,-0.21875,-0.4863973203695684
189,1063,623,960,540,-103,-83,-0.21875,-0.4270291300128748
190,1063,623,960,540,-103,-83,-0.21875,-0.40411110966115293
191,1062,622,960,540,-102,-82,-0.1875,-0.45314366421506636
192,1062,623,960,540,-102,-83,-0.1875,-0.40436978748496566
193,1062,623,960,540,-102,-83,-0.1875,-0.40810220867923075
194,1062,622,960,540,-102,-82,-0.1875,-0.3910182331345413
195,1062,621,960,540,-102,-81,-0.1875,-0.47875181953062906
196,1061,621,960,540,-101,-81,-0.15625,-0.48657036138575593
197,1061,619,960,540,-101,-79,-0.15625,-0.5919685704498248
198,1061,617,960,540,-101,-77,-0.15625,-0.6556040389670099
199,1061,616,960,540,-101,-76,-0.15625,-0.6926410760040467
200,1061,616,960,540,-101,-76,-0.15625,-0.6923241550711645
201,1062,617,960,540,-102,-77,-0.1875,-0.6499724480836484
202,1063,617,960,540,-103,-77,-0.21875,-0.6516650587832249
203,1062,616,960,540,-102,-76,-0.1875,-0.6867448529662559
204,1062,616,960,540,-102,-76,-0.1875,-0.6643395186836965
205,1062,616,960,540,-102,-76,-0.1875,-0.6721695419648874
206,1061,616,960,540,-101,-76,-0.15625,-0.685965885529805
207,1061,617,960,540,-101,-77,-0.15625,-0.6559316982865941
208,1061,617,960,540,-101,-77,-0.15625,-0.6624356852300735
209,1061,617,960,540,-101,-77,-0.15625,-0.6138782432022225
210,1061,617,960,540,-101,-77,-0.15625,-0.6699941824559725
